proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
P53569,31.08822051921518,31.15942514238467,31.223199752225078,31.394428659532224,31.24326012888386,31.022607193017727,31.40187155504975,31.020224323074654,30.923728008052738,31.250619678484796,31.05956289030057,31.09716651712952,31.08822051921518,31.15942514238467,31.223199752225078,31.394428659532224,31.24326012888386,31.022607193017727,31.40187155504975,31.020224323074654,30.923728008052738,31.250619678484796,31.05956289030057,31.09716651712952,0.5946487517628621,0.22573948841453068,-0.10482403175222288,-0.5773395401504451,0.5946487517628621,13,Cebpz
P53986,29.728922071221657,29.51009222152859,29.932976763716983,29.217872190927956,29.78852314474738,29.28268448675725,28.7279327074638,28.58992288609825,29.56456376646713,NA,29.142483385398094,28.89405975373054,29.728922071221657,29.51009222152859,29.932976763716983,29.217872190927956,29.78852314474738,29.28268448675725,28.7279327074638,28.58992288609825,29.56456376646713,25.668336411851246,29.142483385398094,28.89405975373054,0.25583883184610934,0.5920335365713667,-0.468886820801135,-1.324847141895072,0.25583883184610934,11,Slc16a1
P53994,30.101493570766486,30.09773165197029,30.165308066277532,29.47307179308539,29.02506536421608,29.600648499208027,29.506861988721546,29.356364718462643,29.57284363414501,30.284053456273874,NA,29.632112324221744,30.101493570766486,30.09773165197029,30.165308066277532,29.47307179308539,29.02506536421608,29.600648499208027,29.506861988721546,29.356364718462643,29.57284363414501,30.284053456273874,25.841623972227893,29.632112324221744,0.577983050989151,0.2380848968213582,0.11242822827323451,0.6047346972481076,0.577983050989151,3,Rab2a
P53996,29.315229666689287,28.814822800665453,NA,30.435294944735713,28.550944895794185,28.29705990175448,28.55746002045684,29.168037270149114,29.506710689476133,NA,NA,NA,29.315229666689287,28.814822800665453,25.37223090741304,30.435294944735713,28.550944895794185,28.29705990175448,28.55746002045684,29.168037270149114,29.506710689476133,26.317794126716695,27.063349678131342,26.45661697981331,0.9824898905923858,0.007671909637044679,-0.01703058740076102,-0.023349464261718106,0.9824898905923858,22,Cnbp
P54071,29.231554975012976,29.592063701212687,29.96691754907962,27.82165040761877,28.07750071514469,28.804120334364967,28.194415112010248,27.977437418252574,28.291581611528507,29.770221003974275,29.80031397256885,30.200929053682902,29.231554975012976,29.592063701212687,29.96691754907962,27.82165040761877,28.07750071514469,28.804120334364967,28.194415112010248,27.977437418252574,28.291581611528507,29.770221003974275,29.80031397256885,30.200929053682902,0.8083574177783498,0.09239657208767055,-0.07994577177903395,-0.25908382556367865,0.8083574177783498,8,Idh2
P54116,31.987630446159297,31.601782206062737,31.378445090892612,31.229688431181156,31.422569823394582,31.376893861352578,30.53408186677601,31.116629814563865,30.868721664568923,30.820387907726467,30.735376803831823,30.58539889801624,31.987630446159297,31.601782206062737,31.378445090892612,31.229688431181156,31.422569823394582,31.376893861352578,30.53408186677601,31.116629814563865,30.868721664568923,30.820387907726467,30.735376803831823,30.58539889801624,0.047892670481055874,1.3197309461511355,-0.5032395900065048,-2.8186727824717894,0.047892670481055874,3,Stom
P54729,26.01716318434961,26.80992607966111,26.306416787452477,NA,NA,NA,25.88820608700226,27.05537959078957,NA,NA,NA,NA,26.01716318434961,26.80992607966111,26.306416787452477,25.42649038620681,25.28851426052746,25.213357142136132,25.88820608700226,27.05537959078957,25.541160171302572,26.561140209911557,25.14876432186489,26.431431211052114,0.13902627827634412,0.8569031031145008,0.8521280200746659,1.843541834829255,0.13902627827634412,12,Nub1
P54775,30.101869223689032,30.096852457646623,30.384118704958162,30.293402711611293,30.35279186854931,30.575244410946794,30.42432306839538,30.857567987880397,29.96071773274469,30.8375571986383,30.93276562216368,31.252143503217333,30.101869223689032,30.096852457646623,30.384118704958162,30.293402711611293,30.35279186854931,30.575244410946794,30.42432306839538,30.857567987880397,29.96071773274469,30.8375571986383,30.93276562216368,31.252143503217333,0.9806012251071865,0.008507568506770515,0.007056599304355871,0.025868639003596615,0.9806012251071865,2,Psmc4
P54823,27.789176405409904,27.732597853132365,28.421938133249235,NA,27.86212851544381,27.884775596422173,28.192488102987078,27.50672960274957,27.8178748327766,28.064967694741373,28.651402280987263,NA,27.789176405409904,27.732597853132365,28.421938133249235,25.574649485392086,27.86212851544381,27.884775596422173,28.192488102987078,27.50672960274957,27.8178748327766,28.064967694741373,28.651402280987263,25.989073137168813,0.4075015060898032,0.389870781806748,0.7318463137517242,0.9246047830687187,0.4075015060898032,7,Ddx6
P54923,NA,NA,NA,NA,NA,NA,27.722014817369082,27.04416445733626,26.368579861107364,NA,NA,NA,26.779467816920256,26.169024856052445,26.281439370941793,24.447147327537117,26.323386728974246,24.598528228302058,27.722014817369082,27.04416445733626,26.368579861107364,25.012156948549507,26.16341633222278,25.769808341868178,0.055304546368431094,1.2572391655928838,1.921898950333098,2.6786775611056353,0.055304546368431094,5,Adprh
P55002,27.346887817464548,28.391205101681138,28.4848138613642,27.867735347303324,27.674585283167637,27.95071446763432,27.384015747238873,28.707343437961466,29.190440775385255,28.401861385521496,26.287888479035892,27.225729788018928,27.346887817464548,28.391205101681138,28.4848138613642,27.867735347303324,27.674585283167637,27.95071446763432,27.384015747238873,28.707343437961466,29.190440775385255,28.401861385521496,26.287888479035892,27.225729788018928,0.33626277807877303,0.4733212033652715,0.5962549541601021,1.0918281752720727,0.33626277807877303,14,Mfap2
P55096,30.609288210965182,30.622003125719228,30.950046965290106,30.40730200029057,30.865480479554947,30.3765834151926,30.45669782052815,30.554444027698413,30.583965430801854,30.563927677565307,30.283391213874875,30.46012035417186,30.609288210965182,30.622003125719228,30.950046965290106,30.40730200029057,30.865480479554947,30.3765834151926,30.45669782052815,30.554444027698413,30.583965430801854,30.563927677565307,30.283391213874875,30.46012035417186,0.9168444627769762,0.037704333563354876,-0.01808620533656935,-0.11115927595604332,0.9168444627769762,9,Abcd3
P55200,27.008491028716513,25.931298038640964,26.591207756339827,NA,NA,NA,26.274816478136866,NA,NA,NA,NA,NA,27.008491028716513,25.931298038640964,26.591207756339827,25.3278179872575,24.931809594089344,25.153430353411622,26.274816478136866,24.413321190148434,26.290121088202632,26.70976368454423,25.41815067584513,25.612627901267683,0.4564612461427931,0.34059608844902745,0.5217336072431564,0.8235546078664486,0.4564612461427931,84,Kmt2a
P55258,29.768865354156244,29.732662540725286,30.301711048819573,29.166050729444645,29.171286423253147,29.344159585380392,28.92767480553123,29.543976362462843,29.309082793017897,NA,NA,29.488879090124904,29.768865354156244,29.732662540725286,30.301711048819573,29.166050729444645,29.171286423253147,29.344159585380392,28.92767480553123,29.543976362462843,29.309082793017897,25.325490774711245,25.759183607973952,29.488879090124904,0.8694778427585762,0.06074148081514323,0.03307907431126367,0.17513981943702023,0.8694778427585762,3,Rab8a
P56135,32.2428627782376,32.09992729654806,32.00831737339178,32.672129373311186,32.10312069413608,33.005743489365926,32.083029141252936,32.01088667357818,32.12160926923183,31.68975013520952,31.57217503794808,31.584592747970863,32.2428627782376,32.09992729654806,32.00831737339178,32.672129373311186,32.10312069413608,33.005743489365926,32.083029141252936,32.01088667357818,32.12160926923183,31.68975013520952,31.57217503794808,31.584592747970863,0.12079173722635858,0.9179627726662942,-0.52182282425008,-1.9654923634012287,0.12079173722635858,1,Atp5mf
P56183,31.192076517579434,31.40136299080277,30.71423922800118,31.395399431646727,31.098673051704107,30.974869323688356,31.2327789406226,31.18163007204139,30.829262791507976,31.06426107382871,30.710384931724235,30.886419179672778,31.192076517579434,31.40136299080277,30.71423922800118,31.395399431646727,31.098673051704107,30.974869323688356,31.2327789406226,31.18163007204139,30.829262791507976,31.06426107382871,30.710384931724235,30.886419179672778,0.6946951712449113,0.1582057198516816,-0.07509000095573981,-0.42203466071145274,0.6946951712449113,2,Rrp1
P56382,NA,32.19336967651948,30.95462981905951,NA,31.652881411499486,32.97935708620896,30.674467427617685,NA,31.602003529226614,30.830169956728113,30.251692167364787,30.941327219183798,25.97581174871278,32.19336967651948,30.95462981905951,26.87612169890733,31.652881411499486,32.97935708620896,30.674467427617685,24.56474731354472,31.602003529226614,30.830169956728113,30.251692167364787,30.941327219183798,0.6180165681300331,0.20899988194840388,-1.555713975408917,-0.5397462023127791,0.6180165681300331,1,Atp5f1e
P56391,28.833581834036323,28.099538597253016,28.442570035620946,29.34102315236854,28.51679403736118,29.13569950216931,28.188249035174564,28.04895193625566,27.932357327518243,28.583624772931035,28.353212663372446,NA,28.833581834036323,28.099538597253016,28.442570035620946,29.34102315236854,28.51679403736118,29.13569950216931,28.188249035174564,28.04895193625566,27.932357327518243,28.583624772931035,28.353212663372446,26.09450602472001,0.021943021236154436,1.658703576585499,-0.9413194643168552,-3.641114598959062,0.021943021236154436,4,Cox6b1
P56399,27.37550668433735,26.979673943766237,28.369070982837584,26.683380389186294,26.255983169162594,26.911022346740836,28.05268760844807,26.577443119633205,27.317085889526055,28.08937022304929,28.428622013869255,28.280517978833792,27.37550668433735,26.979673943766237,28.369070982837584,26.683380389186294,26.255983169162594,26.911022346740836,28.05268760844807,26.577443119633205,27.317085889526055,28.08937022304929,28.428622013869255,28.280517978833792,0.2089378694613725,0.6799828381069412,0.6989435708392051,1.4961925087752836,0.2089378694613725,16,Usp5
P56480,35.05411349641728,35.211795616992255,34.476231202007526,34.99614294247332,35.293717879572775,35.527146588155226,34.969930326624656,34.643181774182295,34.81335170572516,34.38310167536404,34.081712502386075,34.9953428138489,35.05411349641728,35.211795616992255,34.476231202007526,34.99614294247332,35.293717879572775,35.527146588155226,34.969930326624656,34.643181774182295,34.81335170572516,34.38310167536404,34.081712502386075,34.9953428138489,0.061940783844347425,1.2080233030618799,-0.4635145345564027,-2.5705800818743767,0.061940783844347425,0,Atp5f1b
P56671,26.953381392909012,26.617788934346905,26.36899607676906,26.69697070894586,27.179116376214473,27.27488755298525,26.951937420387377,27.226281206693326,27.3219095206415,25.994359479844444,26.58477193135815,25.874341094604592,26.953381392909012,26.617788934346905,26.36899607676906,26.69697070894586,27.179116376214473,27.27488755298525,26.951937420387377,27.226281206693326,27.3219095206415,25.994359479844444,26.58477193135815,25.874341094604592,0.6096331784933187,0.21493140511258804,0.11638450319220794,0.5531283661406882,0.6096331784933187,17,Maz
P56959,30.71219035237507,30.517000620917138,31.003567150077227,31.260748239426537,31.48082379906196,31.298163995395612,31.44657842943866,31.06631573799319,31.073228704963327,33.36710861725094,33.45770097495258,33.44072500182802,30.71219035237507,30.517000620917138,31.003567150077227,31.260748239426537,31.48082379906196,31.298163995395612,31.44657842943866,31.06631573799319,31.073228704963327,33.36710861725094,33.45770097495258,33.44072500182802,0.3494769752899703,0.45658143174635835,-0.15120438716297713,-1.0585915566717208,0.3494769752899703,4,Fus
P56960,29.35310747617245,29.02709745949408,29.446716451474014,28.953880893014716,29.41344870894446,28.72682900983352,28.635748892250003,28.824111385972728,28.82310927186128,28.309863425236067,28.65051236230986,29.45520893058981,29.35310747617245,29.02709745949408,29.446716451474014,28.953880893014716,29.41344870894446,28.72682900983352,28.635748892250003,28.824111385972728,28.82310927186128,28.309863425236067,28.65051236230986,29.45520893058981,0.27012570072734,0.5684340935131544,-0.2703963539028962,-1.2787822009895202,0.27012570072734,13,Exosc10
P57722,30.19389836218138,30.218357328457387,30.152188736772025,30.45297271065439,30.109610898188997,30.33936741954615,30.39161484182615,30.079409462996512,30.23865550695927,31.05814399390565,31.163029779158432,31.217433116356023,30.19389836218138,30.218357328457387,30.152188736772025,30.45297271065439,30.109610898188997,30.33936741954615,30.39161484182615,30.079409462996512,30.23865550695927,31.05814399390565,31.163029779158432,31.217433116356023,0.6605622054546569,0.18008627840731722,-0.0640904055358682,-0.47346843631012897,0.6605622054546569,5,Pcbp3
P57746,30.611576387560454,30.406592635946126,29.573006218811987,30.637805552454978,30.850059161616485,30.918832581396714,30.799156204237004,31.12262778385583,30.669407405919586,NA,NA,30.381748816488926,30.611576387560454,30.406592635946126,29.573006218811987,30.637805552454978,30.850059161616485,30.918832581396714,30.799156204237004,31.12262778385583,30.669407405919586,25.438030815270732,26.342537922112488,30.381748816488926,0.7187820973885125,0.14340274834409522,0.06149803284807831,0.38653514618294227,0.7187820973885125,0,Atp6v1d
P57776,31.209379011429604,31.16026703022368,31.52103246228027,31.30416160246492,31.239736923551057,31.460218021642426,31.72024612430322,31.085880380760663,31.764735389862132,30.821148582130302,30.687624448399564,30.72240575632213,31.209379011429604,31.16026703022368,31.52103246228027,31.30416160246492,31.239736923551057,31.460218021642426,31.72024612430322,31.085880380760663,31.764735389862132,30.821148582130302,30.687624448399564,30.72240575632213,0.455401122729688,0.34160590302542776,0.1889151157558686,0.8256475255191024,0.455401122729688,2,Eef1d
P57780,29.889570200505727,29.8961260417324,29.577353074442474,30.100992548000246,30.12497072259692,28.882561801303815,30.06458230805793,29.032756384583912,29.716432395921917,28.887596172333275,27.828869509361382,29.33932493986177,29.889570200505727,29.8961260417324,29.577353074442474,30.100992548000246,30.12497072259692,28.882561801303815,30.06458230805793,29.032756384583912,29.716432395921917,28.887596172333275,27.828869509361382,29.33932493986177,0.8566223925380146,0.06721057711597658,-0.09825132777907442,-0.19264525233381116,0.8566223925380146,8,Actn4
P57784,31.37720424072361,31.600320621019026,31.002494514309685,31.64121245939134,31.189957935861898,31.383655337348305,31.495241529151688,31.40156643801494,31.391973269017793,31.39238279108445,30.946007555826608,30.733276928240635,31.37720424072361,31.600320621019026,31.002494514309685,31.64121245939134,31.189957935861898,31.383655337348305,31.495241529151688,31.40156643801494,31.391973269017793,31.39238279108445,30.946007555826608,30.733276928240635,0.8637766975385592,0.06359851627245723,0.02465183452762787,0.18289453979492287,0.8637766975385592,2,Snrpa1
P57787,30.764774929294568,30.38771760397217,30.800082493219637,30.021548625573452,29.74329646712806,30.913920486753675,30.237630258752514,29.41979032431137,29.656917784059008,28.938539753688218,29.98942494848919,28.905524177167383,30.764774929294568,30.38771760397217,30.800082493219637,30.021548625573452,29.74329646712806,30.913920486753675,30.237630258752514,29.41979032431137,29.656917784059008,28.938539753688218,29.98942494848919,28.905524177167383,0.34843474791923384,0.45787854115839377,-0.4548090707774328,-1.0611716536216125,0.34843474791923384,11,Slc16a3
P58022,28.245449270424903,27.66003333441671,27.758561871968062,NA,27.30033691841451,27.494726699726982,27.628397033912886,27.68952521068708,27.39835880712727,NA,NA,NA,28.245449270424903,27.66003333441671,27.758561871968062,25.619745863850646,27.30033691841451,27.494726699726982,27.628397033912886,27.68952521068708,27.39835880712727,25.16222122767706,25.254922167617806,26.696197360476482,0.27141252245134884,0.566370118702592,0.7671571899116998,1.274749434136144,0.27141252245134884,36,Loxl2
P58059,30.840411492876658,31.0362983519101,30.135161283531883,30.312137859539103,30.599034974281544,31.078709881971548,29.923373824700633,30.46509298418086,30.819779079299057,NA,NA,29.770284026462335,30.840411492876658,31.0362983519101,30.135161283531883,30.312137859539103,30.599034974281544,31.078709881971548,29.923373824700633,30.46509298418086,30.819779079299057,25.27353025947593,26.100274810609864,29.770284026462335,0.49028794274911436,0.30954878687193976,-0.2605456092038807,-0.7586857074596368,0.49028794274911436,3,Mrps21
P58064,31.232550240897016,31.661996248701747,30.802549693548823,31.534174653542667,31.247793523684912,31.9017823343958,31.23477851826895,31.21558291406218,31.520283204906438,30.635472142768837,30.055689881153363,29.802210703587964,31.232550240897016,31.661996248701747,30.802549693548823,31.534174653542667,31.247793523684912,31.9017823343958,31.23477851826895,31.21558291406218,31.520283204906438,30.635472142768837,30.055689881153363,29.802210703587964,0.32771075181018,0.48450930968496886,-0.2377019581286035,-1.113973269952205,0.32771075181018,1,Mrps6
P58242,28.92399712925854,NA,NA,NA,NA,29.190417225986504,29.260804311057974,29.00354034390027,28.349969372861565,28.16494857583814,NA,NA,28.92399712925854,26.730013671261695,25.383182712278277,24.828386627544475,24.613319230632243,29.190417225986504,29.260804311057974,29.00354034390027,28.349969372861565,28.16494857583814,25.641078695217328,26.098785053347935,0.15401093060146573,0.8124484549334151,2.6607303145521968,1.7555714782485135,0.15401093060146573,6,Smpdl3b
P58252,31.324046998189914,31.381955048358464,31.732630197291382,30.87496249867168,30.9275476578721,30.710220690485343,31.567105321242025,31.420613694438977,31.315218867709973,32.08083936844565,32.34860353633989,32.303209103935984,31.324046998189914,31.381955048358464,31.732630197291382,30.87496249867168,30.9275476578721,30.710220690485343,31.567105321242025,31.420613694438977,31.315218867709973,32.08083936844565,32.34860353633989,32.303209103935984,0.00368890988733479,2.433101953586221,0.5967356787872831,6.084236690178057,0.00368890988733479,17,Eef2
P58281,30.096098435831085,29.979919205057673,29.42952017426682,29.381088676326574,29.247578509382677,29.302757127536722,29.161757169504778,28.793523933469043,28.98614575595233,28.9676872210197,28.718752866443204,28.506086412313802,30.096098435831085,29.979919205057673,29.42952017426682,29.381088676326574,29.247578509382677,29.302757127536722,29.161757169504778,28.793523933469043,28.98614575595233,28.9676872210197,28.718752866443204,28.506086412313802,0.04342113647160078,1.3622988138413885,-0.3299991514399423,-2.9158986211912916,0.04342113647160078,9,Opa1
P58468,NA,NA,NA,NA,NA,NA,27.541486014620485,28.138973413978853,28.781849186914787,27.22912685049236,NA,27.31622282714037,25.484339300175773,26.584812004749224,25.37449021189115,25.88245549623621,25.597920471978647,25.416115186363637,27.541486014620485,28.138973413978853,28.781849186914787,27.22912685049236,26.839630841673515,27.31622282714037,0.0027540756820996644,2.5600241294869934,2.52193915364521,6.5848647743887625,0.0027540756820996644,0,Slx9
P58501,28.29981309570102,28.324916120701424,28.398644218839486,28.71747870381875,28.45638449768168,28.16973443207931,28.487001304222265,27.964826367314576,27.93190666135577,28.335603116153283,27.772220625265955,28.1973711188197,28.29981309570102,28.324916120701424,28.398644218839486,28.71747870381875,28.45638449768168,28.16973443207931,28.487001304222265,27.964826367314576,27.93190666135577,28.335603116153283,27.772220625265955,28.1973711188197,0.25246704916704943,0.5977952959561922,-0.31995443356237274,-1.3360831350292386,0.25246704916704943,9,Paxbp1
P58742,31.54167063232384,31.92761829684393,31.159725873013592,31.5360291367865,31.92563909706537,31.241329114053798,30.87854792678461,31.57149709035918,31.050639374977123,30.670336406124367,31.255805382202976,31.328494389347448,31.54167063232384,31.92761829684393,31.159725873013592,31.5360291367865,31.92563909706537,31.241329114053798,30.87854792678461,31.57149709035918,31.050639374977123,30.670336406124367,31.255805382202976,31.328494389347448,0.23579682145005684,0.6274620535072776,-0.4007709852615875,-1.3938930789018766,0.23579682145005684,16,Aaas
P58854,32.876957535425355,30.57632616184043,33.14673751261648,33.664265988396,33.39713497413357,33.77431175005583,33.19091462534108,33.57474833724972,33.23506394611455,34.051077137505324,33.62298495912459,33.54834712332431,32.876957535425355,30.57632616184043,33.14673751261648,33.664265988396,33.39713497413357,33.77431175005583,33.19091462534108,33.57474833724972,33.23506394611455,34.051077137505324,33.62298495912459,33.54834712332431,0.1670262652575669,0.7772152296937156,-0.2783286012933459,-1.6862476881369455,0.1670262652575669,13,Tubgcp3
P59110,28.35371745520436,28.354348196717876,27.91706899962906,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.35371745520436,28.354348196717876,27.91706899962906,25.045052517166273,24.706280222897195,24.956531863438833,25.294254936191997,24.898128241828093,25.11981520681995,26.780405368074685,25.670127359910865,24.538522996957727,0.2585021260078467,0.5875358807724391,0.20144459377924662,1.3160737006761956,0.2585021260078467,12,Senp1
P59235,30.421015167946752,30.86393097955387,30.683028942979163,30.974048755816643,30.942656021942835,30.842511049439775,30.751109029829895,30.900883134007127,30.67950976411039,30.650871818627635,30.50786394565237,30.6372873430238,30.421015167946752,30.86393097955387,30.683028942979163,30.974048755816643,30.942656021942835,30.842511049439775,30.751109029829895,30.900883134007127,30.67950976411039,30.650871818627635,30.50786394565237,30.6372873430238,0.13518252235739525,0.8690794543588802,-0.1425712997506139,-1.8677499045355501,0.13518252235739525,10,Nup43
P59325,27.12474892306679,27.11892064252467,NA,27.193005358104166,27.015739160902015,NA,27.373101846523106,NA,NA,27.779001813031208,28.285509320389878,27.87020722779697,27.12474892306679,27.11892064252467,25.632080254171505,27.193005358104166,27.015739160902015,26.216216019875574,27.373101846523106,26.843021178898315,25.586270021585435,27.779001813031208,28.285509320389878,27.87020722779697,0.7504675123377376,0.12466810357772519,-0.20752249729163452,-0.34070593262035276,0.7504675123377376,8,Eif5
P59708,31.173730406759898,30.946077296722418,30.57758718024952,31.303181880449753,30.999742239474703,31.0811251795466,31.06996837579974,31.176764717096955,31.329029295378895,31.326995596501718,30.723952184259364,30.604524216407647,31.173730406759898,30.946077296722418,30.57758718024952,31.303181880449753,30.999742239474703,31.0811251795466,31.06996837579974,31.176764717096955,31.329029295378895,31.326995596501718,30.723952184259364,30.604524216407647,0.616247460669801,0.2102448572796066,0.0639043629348457,0.5425607369946267,0.616247460669801,2,Sf3b6
P59997,26.977819509599513,26.587921921781803,NA,26.64622622669911,26.92524293107476,26.47793831742538,27.22591361766251,26.985982957241482,NA,NA,NA,NA,26.977819509599513,26.587921921781803,25.524337157392498,26.64622622669911,26.92524293107476,26.47793831742538,27.22591361766251,26.985982957241482,24.794674379320355,27.307939384240502,26.24797910692281,26.17517319673275,0.6805846131751105,0.16711787376604215,-0.3476121736582982,-0.44312724056748964,0.6805846131751105,42,Kdm2a
P59999,30.973159280294336,30.740613159785994,30.398460746363554,31.354106445062996,30.80170206925152,30.75628869667451,31.405933628027586,30.73578027589332,31.28427413620408,30.57343968836858,29.961821871354704,30.10873891566569,30.973159280294336,30.740613159785994,30.398460746363554,31.354106445062996,30.80170206925152,30.75628869667451,31.405933628027586,30.73578027589332,31.28427413620408,30.57343968836858,29.961821871354704,30.10873891566569,0.5760907743704231,0.23950907959398837,0.17129694304531995,0.6078779727042195,0.5760907743704231,2,Arpc4
P60122,30.94921215282151,30.86141873147268,31.0271633886631,31.127002297591762,31.013251720641648,30.9458680639202,31.517986180587176,31.147040899373618,30.934032008216708,31.44203605936991,31.353265254096627,31.427223763114426,30.94921215282151,30.86141873147268,31.0271633886631,31.127002297591762,31.013251720641648,30.9458680639202,31.517986180587176,31.147040899373618,30.934032008216708,31.44203605936991,31.353265254096627,31.427223763114426,0.39265155038350164,0.4059926833977778,0.17097900200796445,0.9572444266165213,0.39265155038350164,6,Ruvbl1
P60229,29.792717525384777,29.356511646311436,29.485485797587547,30.016376957128536,29.711156615189168,29.935929505438583,29.905265935629526,30.200461405367335,29.897266289686854,29.82028138129713,29.322790673929823,29.963338683484846,29.792717525384777,29.356511646311436,29.485485797587547,30.016376957128536,29.711156615189168,29.935929505438583,29.905265935629526,30.200461405367335,29.897266289686854,29.82028138129713,29.322790673929823,29.963338683484846,0.4497988090938865,0.34698169875507373,0.11317685097581176,0.8367724961529136,0.4497988090938865,7,Eif3e
P60335,31.677074835193334,31.871111054682515,31.560560826466908,31.625447510263186,31.730769229256754,31.695901121568888,31.880994070472443,31.824490792954766,31.659871763660817,33.50746230120268,33.78136459156978,33.88121292590989,31.677074835193334,31.871111054682515,31.560560826466908,31.625447510263186,31.730769229256754,31.695901121568888,31.880994070472443,31.824490792954766,31.659871763660817,33.50746230120268,33.78136459156978,33.88121292590989,0.2269267617889408,0.6441142841419161,0.10441292199973162,1.4263249958022717,0.2269267617889408,9,Pcbp1
P60710,31.891461860627047,31.699546070928086,31.19389836218138,31.434599214965335,31.856195529229502,31.385610766794255,31.66593948898715,31.544160661778488,31.317323141194638,30.935929505438583,30.756447776511575,30.831001024041804,31.891461860627047,31.699546070928086,31.19389836218138,31.434599214965335,31.856195529229502,31.385610766794255,31.66593948898715,31.544160661778488,31.317323141194638,30.935929505438583,30.756447776511575,30.831001024041804,0.7973404912112702,0.09835618064124486,-0.04966073967626983,-0.2744352759080102,0.7973404912112702,6,Actb
P60766,NA,28.931061282672154,28.980736441696344,28.69962053068609,28.416914886712263,NA,28.547529188217226,28.73782817320867,29.33671003246052,29.387820297857033,NA,NA,25.566646596093594,28.931061282672154,28.980736441696344,28.69962053068609,28.416914886712263,25.23207016088647,28.547529188217226,28.73782817320867,29.33671003246052,29.387820297857033,25.853972549114097,26.157096669677422,0.2784597558780586,0.5552375619373197,1.4244872718671964,1.252984477095519,0.2784597558780586,6,Cdc42
P60824,NA,29.838023284966404,29.341298923188624,30.31796999296495,30.218588289002327,30.287690365602185,29.49724189894552,30.018766184902127,30.26684725599367,29.843050441909003,28.882328572504715,29.35594484213812,25.59039980665843,29.838023284966404,29.341298923188624,30.31796999296495,30.218588289002327,30.287690365602185,29.49724189894552,30.018766184902127,30.26684725599367,29.843050441909003,28.882328572504715,29.35594484213812,0.2036468779972523,0.6911222434663155,-0.3471311025760464,-1.517904070493239,0.2036468779972523,0,Cirbp
P60843,30.7130922161529,30.759625695172822,31.084360420963293,29.811059924606475,30.014116825283985,30.225844684291108,31.08455050353555,31.012053026391744,30.81168775256937,31.77717622648365,32.08632340089032,31.92500234863692,30.7130922161529,30.759625695172822,31.084360420963293,29.811059924606475,30.014116825283985,30.225844684291108,31.08455050353555,31.012053026391744,30.81168775256937,31.77717622648365,32.08632340089032,31.92500234863692,0.0027731271501341896,2.5570302172105706,0.9524232827717007,6.572663295802321,0.0027731271501341896,4,Eif4a1
P60867,33.687499310408576,33.156323963324645,33.33764067482668,34.35383048333808,34.219497336901064,34.515415273853634,34.03894913237008,34.18770352870674,34.666436928070375,33.9072374429181,33.06766252281944,33.21394755800373,33.687499310408576,33.156323963324645,33.33764067482668,34.35383048333808,34.219497336901064,34.515415273853634,34.03894913237008,34.18770352870674,34.666436928070375,33.9072374429181,33.06766252281944,33.21394755800373,0.7692537456064422,0.11393038043344653,-0.06521783498186551,-0.3139456494095128,0.7692537456064422,2,Rps20
P61022,29.94517040200763,29.969801704055953,29.683664830566347,30.122504365827535,30.307911052128844,30.445000096245053,29.651145630007107,30.158582762973307,30.210482588824114,29.774751600897606,29.265014666080422,29.653897968477594,29.94517040200763,29.969801704055953,29.683664830566347,30.122504365827535,30.307911052128844,30.445000096245053,29.651145630007107,30.158582762973307,30.210482588824114,29.774751600897606,29.265014666080422,29.653897968477594,0.22989466973408054,0.6384710980300338,-0.2850681774656323,-1.4153348392379983,0.22989466973408054,0,Chp1
P61079,29.560506164088572,29.67556143038435,29.489338583732064,29.450477394714365,28.34155343409003,29.75023062803984,29.644542581208746,29.853275641885595,29.647907909641503,29.95933637009522,30.135161283531883,30.175694512607905,29.560506164088572,29.67556143038435,29.489338583732064,29.450477394714365,28.34155343409003,29.75023062803984,29.644542581208746,29.853275641885595,29.647907909641503,29.95933637009522,30.135161283531883,30.175694512607905,0.2855304812832179,0.5443475226318413,0.5344882252972027,1.2316696583962456,0.2855304812832179,4,Ube2d3
P61082,27.175789674049902,27.09002678554094,27.59291913855817,NA,NA,26.97563476618073,27.014994708761638,28.164085433130214,27.229951954913414,27.78175540696995,27.69803122174994,27.657854859044846,27.175789674049902,27.09002678554094,27.59291913855817,24.76882277347033,26.743868394193687,26.97563476618073,27.014994708761638,28.164085433130214,27.229951954913414,27.78175540696995,27.69803122174994,27.657854859044846,0.17084778610245274,0.7673906445486708,1.3069020543201724,1.6669704096819447,0.17084778610245274,5,Ube2m
